date,ams_orders,Spend,adGroupName,campaignId,Impressions,14 Day Total Sales (₹),adGroupId,raw_sku,asin,Clicks,campaignName,14 Day Total Units (#),sku,model,brand,category_l0,category_l1,category_l2
2026-08-18,0,58.04,Audio Array-B0CM6NTWBP-AI 10 Condenser-SP-CT,79410729186445,955,0.0,155979662202909,B0CM6NTWBP,B0CM6NTWBP,7,Audio Array-B0CM6NTWBP-AI 10 Condenser-SP-CT,0,FBA79103,AI-10,Audio Array,Audio Interface,Audio Interface,
2026-08-19,0,79.35,Audio Array-B0CM6NTWBP-AI 10 Condenser-SP-CT,79410729186445,2284,0.0,155979662202909,B0CM6NTWBP,B0CM6NTWBP,13,Audio Array-B0CM6NTWBP-AI 10 Condenser-SP-CT,0,FBA79103,AI-10,Audio Array,Audio Interface,Audio Interface,
2026-08-20,1,102.35,Audio Array-B0CM6NTWBP-AI 10 Condenser-SP-CT,79410729186445,1143,2626.27,155979662202909,B0CM6NTWBP,B0CM6NTWBP,12,Audio Array-B0CM6NTWBP-AI 10 Condenser-SP-CT,1,FBA79103,AI-10,Audio Array,Audio Interface,Audio Interface,
2026-08-21,0,81.54,Audio Array-B0CM6NTWBP-AI 10 Condenser-SP-CT,79410729186445,963,0.0,155979662202909,B0CM6NTWBP,B0CM6NTWBP,11,Audio Array-B0CM6NTWBP-AI 10 Condenser-SP-CT,0,FBA79103,AI-10,Audio Array,Audio Interface,Audio Interface,
2026-08-01,0,1223.99,Audio Array-B0GN97RFPR-Studio AM S2-SP-CT,39872942469609,5107,0.0,152366779291456,B0GN97RFPR,B0GN97RFPR,83,Audio Array-B0GN97RFPR-Studio AM S2 -SP-CT,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-02,2,1176.65,Audio Array-B0GN97RFPR-Studio AM S2-SP-CT,39872942469609,5549,13602.55,152366779291456,B0GN97RFPR,B0GN97RFPR,107,Audio Array-B0GN97RFPR-Studio AM S2 -SP-CT,2,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-03,1,1216.15,Audio Array-B0GN97RFPR-Studio AM S2-SP-CT,39872942469609,5547,6355.08,152366779291456,B0GN97RFPR,B0GN97RFPR,132,Audio Array-B0GN97RFPR-Studio AM S2 -SP-CT,1,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-04,0,1180.36,Audio Array-B0GN97RFPR-Studio AM S2-SP-CT,39872942469609,4736,0.0,152366779291456,B0GN97RFPR,B0GN97RFPR,80,Audio Array-B0GN97RFPR-Studio AM S2 -SP-CT,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-05,1,1205.83,Audio Array-B0GN97RFPR-Studio AM S2-SP-CT,39872942469609,4857,6355.08,152366779291456,B0GN97RFPR,B0GN97RFPR,89,Audio Array-B0GN97RFPR-Studio AM S2 -SP-CT,1,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-06,0,1211.47,Audio Array-B0GN97RFPR-Studio AM S2-SP-CT,39872942469609,5645,0.0,152366779291456,B0GN97RFPR,B0GN97RFPR,93,Audio Array-B0GN97RFPR-Studio AM S2 -SP-CT,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-07,6,2608.2,Audio Array-B0GN97RFPR-Studio AM S2-SP-CT,39872942469609,8209,29656.8,152366779291456,B0GN97RFPR,B0GN97RFPR,168,Audio Array-B0GN97RFPR-Studio AM S2 -SP-CT,6,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-08,1,1215.02,Audio Array-B0GN97RFPR-Studio AM S2-SP-CT,39872942469609,4545,5931.36,152366779291456,B0GN97RFPR,B0GN97RFPR,67,Audio Array-B0GN97RFPR-Studio AM S2 -SP-CT,1,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-09,4,1962.62,Audio Array-B0GN97RFPR-Studio AM S2-SP-CT,39872942469609,5544,23725.44,152366779291456,B0GN97RFPR,B0GN97RFPR,114,Audio Array-B0GN97RFPR-Studio AM S2 -SP-CT,4,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-10,1,1215.72,Audio Array-B0GN97RFPR-Studio AM S2-SP-CT,39872942469609,12447,5931.36,152366779291456,B0GN97RFPR,B0GN97RFPR,137,Audio Array-B0GN97RFPR-Studio AM S2 -SP-CT,1,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-11,0,1094.59,Audio Array-B0GN97RFPR-Studio AM S2-SP-CT,39872942469609,8202,0.0,152366779291456,B0GN97RFPR,B0GN97RFPR,79,Audio Array-B0GN97RFPR-Studio AM S2 -SP-CT,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-12,1,1505.25,Audio Array-B0GN97RFPR-Studio AM S2-SP-CT,39872942469609,13807,9574.58,152366779291456,B0GN97RFPR,B0GN97RFPR,135,Audio Array-B0GN97RFPR-Studio AM S2 -SP-CT,1,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-13,1,1214.37,Audio Array-B0GN97RFPR-Studio AM S2-SP-CT,39872942469609,5920,6355.08,152366779291456,B0GN97RFPR,B0GN97RFPR,76,Audio Array-B0GN97RFPR-Studio AM S2 -SP-CT,1,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-14,0,1083.0,Audio Array-B0GN97RFPR-Studio AM S2-SP-CT,39872942469609,8391,0.0,152366779291456,B0GN97RFPR,B0GN97RFPR,76,Audio Array-B0GN97RFPR-Studio AM S2 -SP-CT,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-15,0,1093.09,Audio Array-B0GN97RFPR-Studio AM S2-SP-CT,39872942469609,11711,0.0,152366779291456,B0GN97RFPR,B0GN97RFPR,92,Audio Array-B0GN97RFPR-Studio AM S2 -SP-CT,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-16,3,1452.94,Audio Array-B0GN97RFPR-Studio AM S2-SP-CT,39872942469609,9464,21566.95,152366779291456,B0GN97RFPR,B0GN97RFPR,140,Audio Array-B0GN97RFPR-Studio AM S2 -SP-CT,3,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-17,1,1204.47,Audio Array-B0GN97RFPR-Studio AM S2-SP-CT,39872942469609,7345,2626.27,152366779291456,B0GN97RFPR,B0GN97RFPR,102,Audio Array-B0GN97RFPR-Studio AM S2 -SP-CT,1,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-18,0,1084.79,Audio Array-B0GN97RFPR-Studio AM S2-SP-CT,39872942469609,6223,0.0,152366779291456,B0GN97RFPR,B0GN97RFPR,84,Audio Array-B0GN97RFPR-Studio AM S2 -SP-CT,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-19,2,1331.34,Audio Array-B0GN97RFPR-Studio AM S2-SP-CT,39872942469609,7406,12710.16,152366779291456,B0GN97RFPR,B0GN97RFPR,111,Audio Array-B0GN97RFPR-Studio AM S2 -SP-CT,2,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-20,2,1530.54,Audio Array-B0GN97RFPR-Studio AM S2-SP-CT,39872942469609,7638,12710.16,152366779291456,B0GN97RFPR,B0GN97RFPR,140,Audio Array-B0GN97RFPR-Studio AM S2 -SP-CT,2,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-21,1,1280.86,Audio Array-B0GN97RFPR-Studio AM S2-SP-CT,39872942469609,6432,6355.08,152366779291456,B0GN97RFPR,B0GN97RFPR,112,Audio Array-B0GN97RFPR-Studio AM S2 -SP-CT,1,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-01,0,225.52,Audio Array-B0GN97RFPR-Studio AM S2-SP-PT,273961287015019,1973,0.0,73520899385473,B0GN97RFPR,B0GN97RFPR,27,Audio Array-B0GN97RFPR-Studio AM S2-SP -PT,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-02,0,234.57,Audio Array-B0GN97RFPR-Studio AM S2-SP-PT,273961287015019,2128,0.0,73520899385473,B0GN97RFPR,B0GN97RFPR,31,Audio Array-B0GN97RFPR-Studio AM S2-SP -PT,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-03,0,339.81,Audio Array-B0GN97RFPR-Studio AM S2-SP-PT,273961287015019,2697,0.0,73520899385473,B0GN97RFPR,B0GN97RFPR,41,Audio Array-B0GN97RFPR-Studio AM S2-SP -PT,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-04,0,264.37,Audio Array-B0GN97RFPR-Studio AM S2-SP-PT,273961287015019,2540,0.0,73520899385473,B0GN97RFPR,B0GN97RFPR,32,Audio Array-B0GN97RFPR-Studio AM S2-SP -PT,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-05,0,128.8,Audio Array-B0GN97RFPR-Studio AM S2-SP-PT,273961287015019,1767,0.0,73520899385473,B0GN97RFPR,B0GN97RFPR,17,Audio Array-B0GN97RFPR-Studio AM S2-SP -PT,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-06,0,323.87,Audio Array-B0GN97RFPR-Studio AM S2-SP-PT,273961287015019,3202,0.0,73520899385473,B0GN97RFPR,B0GN97RFPR,34,Audio Array-B0GN97RFPR-Studio AM S2-SP -PT,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-07,0,487.05,Audio Array-B0GN97RFPR-Studio AM S2-SP-PT,273961287015019,3392,0.0,73520899385473,B0GN97RFPR,B0GN97RFPR,42,Audio Array-B0GN97RFPR-Studio AM S2-SP -PT,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-08,0,350.06,Audio Array-B0GN97RFPR-Studio AM S2-SP-PT,273961287015019,1908,0.0,73520899385473,B0GN97RFPR,B0GN97RFPR,34,Audio Array-B0GN97RFPR-Studio AM S2-SP -PT,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-09,2,449.2,Audio Array-B0GN97RFPR-Studio AM S2-SP-PT,273961287015019,2969,11862.72,73520899385473,B0GN97RFPR,B0GN97RFPR,45,Audio Array-B0GN97RFPR-Studio AM S2-SP -PT,2,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-10,0,412.03,Audio Array-B0GN97RFPR-Studio AM S2-SP-PT,273961287015019,1691,0.0,73520899385473,B0GN97RFPR,B0GN97RFPR,34,Audio Array-B0GN97RFPR-Studio AM S2-SP -PT,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-11,0,405.53,Audio Array-B0GN97RFPR-Studio AM S2-SP-PT,273961287015019,4251,0.0,73520899385473,B0GN97RFPR,B0GN97RFPR,50,Audio Array-B0GN97RFPR-Studio AM S2-SP -PT,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-12,0,337.26,Audio Array-B0GN97RFPR-Studio AM S2-SP-PT,273961287015019,4101,0.0,73520899385473,B0GN97RFPR,B0GN97RFPR,49,Audio Array-B0GN97RFPR-Studio AM S2-SP -PT,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-13,0,409.93,Audio Array-B0GN97RFPR-Studio AM S2-SP-PT,273961287015019,4626,0.0,73520899385473,B0GN97RFPR,B0GN97RFPR,58,Audio Array-B0GN97RFPR-Studio AM S2-SP -PT,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-14,0,446.06,Audio Array-B0GN97RFPR-Studio AM S2-SP-PT,273961287015019,3146,0.0,73520899385473,B0GN97RFPR,B0GN97RFPR,49,Audio Array-B0GN97RFPR-Studio AM S2-SP -PT,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-15,0,404.41,Audio Array-B0GN97RFPR-Studio AM S2-SP-PT,273961287015019,2233,0.0,73520899385473,B0GN97RFPR,B0GN97RFPR,43,Audio Array-B0GN97RFPR-Studio AM S2-SP -PT,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-16,1,241.12,Audio Array-B0GN97RFPR-Studio AM S2-SP-PT,273961287015019,2678,19065.24,73520899385473,B0GN97RFPR,B0GN97RFPR,30,Audio Array-B0GN97RFPR-Studio AM S2-SP -PT,3,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-17,0,302.97,Audio Array-B0GN97RFPR-Studio AM S2-SP-PT,273961287015019,3686,0.0,73520899385473,B0GN97RFPR,B0GN97RFPR,43,Audio Array-B0GN97RFPR-Studio AM S2-SP -PT,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-18,0,298.67,Audio Array-B0GN97RFPR-Studio AM S2-SP-PT,273961287015019,2003,0.0,73520899385473,B0GN97RFPR,B0GN97RFPR,35,Audio Array-B0GN97RFPR-Studio AM S2-SP -PT,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-19,0,198.02,Audio Array-B0GN97RFPR-Studio AM S2-SP-PT,273961287015019,2136,0.0,73520899385473,B0GN97RFPR,B0GN97RFPR,23,Audio Array-B0GN97RFPR-Studio AM S2-SP -PT,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-20,0,161.26,Audio Array-B0GN97RFPR-Studio AM S2-SP-PT,273961287015019,2193,0.0,73520899385473,B0GN97RFPR,B0GN97RFPR,23,Audio Array-B0GN97RFPR-Studio AM S2-SP -PT,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-21,0,195.16,Audio Array-B0GN97RFPR-Studio AM S2-SP-PT,273961287015019,2188,0.0,73520899385473,B0GN97RFPR,B0GN97RFPR,25,Audio Array-B0GN97RFPR-Studio AM S2-SP -PT,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-01,0,7.86,Audio Array-Catch All-Studio Monitor-SP-Brand-KT-Exact,235836491892542,116,0.0,398031221298538,B0GN97RFPR,B0GN97RFPR,4,Audio Array-Catch All-Studio Monitor-SP-Brand-KT-Exact,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-02,0,3.9,Audio Array-Catch All-Studio Monitor-SP-Brand-KT-Exact,235836491892542,55,0.0,398031221298538,B0GN97RFPR,B0GN97RFPR,1,Audio Array-Catch All-Studio Monitor-SP-Brand-KT-Exact,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-03,0,123.69,Audio Array-Catch All-Studio Monitor-SP-Brand-KT-Exact,235836491892542,337,0.0,398031221298538,B0GN97RFPR,B0GN97RFPR,35,Audio Array-Catch All-Studio Monitor-SP-Brand-KT-Exact,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-04,0,26.5,Audio Array-Catch All-Studio Monitor-SP-Brand-KT-Exact,235836491892542,93,0.0,398031221298538,B0GN97RFPR,B0GN97RFPR,6,Audio Array-Catch All-Studio Monitor-SP-Brand-KT-Exact,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-05,0,18.24,Audio Array-Catch All-Studio Monitor-SP-Brand-KT-Exact,235836491892542,106,0.0,398031221298538,B0GN97RFPR,B0GN97RFPR,7,Audio Array-Catch All-Studio Monitor-SP-Brand-KT-Exact,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-06,0,34.94,Audio Array-Catch All-Studio Monitor-SP-Brand-KT-Exact,235836491892542,183,0.0,398031221298538,B0GN97RFPR,B0GN97RFPR,10,Audio Array-Catch All-Studio Monitor-SP-Brand-KT-Exact,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-07,0,53.44,Audio Array-Catch All-Studio Monitor-SP-Brand-KT-Exact,235836491892542,223,0.0,398031221298538,B0GN97RFPR,B0GN97RFPR,10,Audio Array-Catch All-Studio Monitor-SP-Brand-KT-Exact,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-08,0,38.4,Audio Array-Catch All-Studio Monitor-SP-Brand-KT-Exact,235836491892542,288,0.0,398031221298538,B0GN97RFPR,B0GN97RFPR,10,Audio Array-Catch All-Studio Monitor-SP-Brand-KT-Exact,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-09,3,74.14,Audio Array-Catch All-Studio Monitor-SP-Brand-KT-Exact,235836491892542,359,17794.08,398031221298538,B0GN97RFPR,B0GN97RFPR,20,Audio Array-Catch All-Studio Monitor-SP-Brand-KT-Exact,3,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-10,1,18.57,Audio Array-Catch All-Studio Monitor-SP-Brand-KT-Exact,235836491892542,541,5931.36,398031221298538,B0GN97RFPR,B0GN97RFPR,7,Audio Array-Catch All-Studio Monitor-SP-Brand-KT-Exact,1,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-11,1,67.92,Audio Array-Catch All-Studio Monitor-SP-Brand-KT-Exact,235836491892542,573,5931.36,398031221298538,B0GN97RFPR,B0GN97RFPR,21,Audio Array-Catch All-Studio Monitor-SP-Brand-KT-Exact,1,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-12,1,38.13,Audio Array-Catch All-Studio Monitor-SP-Brand-KT-Exact,235836491892542,357,6049.15,398031221298538,B0GN97RFPR,B0GN97RFPR,12,Audio Array-Catch All-Studio Monitor-SP-Brand-KT-Exact,1,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-13,0,85.4,Audio Array-Catch All-Studio Monitor-SP-Brand-KT-Exact,235836491892542,713,0.0,398031221298538,B0GN97RFPR,B0GN97RFPR,20,Audio Array-Catch All-Studio Monitor-SP-Brand-KT-Exact,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-14,0,15.99,Audio Array-Catch All-Studio Monitor-SP-Brand-KT-Exact,235836491892542,510,0.0,398031221298538,B0GN97RFPR,B0GN97RFPR,3,Audio Array-Catch All-Studio Monitor-SP-Brand-KT-Exact,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-15,0,141.03,Audio Array-Catch All-Studio Monitor-SP-Brand-KT-Exact,235836491892542,1217,0.0,398031221298538,B0GN97RFPR,B0GN97RFPR,26,Audio Array-Catch All-Studio Monitor-SP-Brand-KT-Exact,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-16,0,68.62,Audio Array-Catch All-Studio Monitor-SP-Brand-KT-Exact,235836491892542,828,0.0,398031221298538,B0GN97RFPR,B0GN97RFPR,14,Audio Array-Catch All-Studio Monitor-SP-Brand-KT-Exact,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-17,0,76.95,Audio Array-Catch All-Studio Monitor-SP-Brand-KT-Exact,235836491892542,1406,0.0,398031221298538,B0GN97RFPR,B0GN97RFPR,13,Audio Array-Catch All-Studio Monitor-SP-Brand-KT-Exact,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-18,1,173.69,Audio Array-Catch All-Studio Monitor-SP-Brand-KT-Exact,235836491892542,1255,6355.08,398031221298538,B0GN97RFPR,B0GN97RFPR,30,Audio Array-Catch All-Studio Monitor-SP-Brand-KT-Exact,1,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-19,0,177.43,Audio Array-Catch All-Studio Monitor-SP-Brand-KT-Exact,235836491892542,1533,0.0,398031221298538,B0GN97RFPR,B0GN97RFPR,26,Audio Array-Catch All-Studio Monitor-SP-Brand-KT-Exact,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-20,1,93.04,Audio Array-Catch All-Studio Monitor-SP-Brand-KT-Exact,235836491892542,592,6355.08,398031221298538,B0GN97RFPR,B0GN97RFPR,17,Audio Array-Catch All-Studio Monitor-SP-Brand-KT-Exact,1,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-21,0,16.43,Audio Array-Catch All-Studio Monitor-SP-Brand-KT-Exact,235836491892542,148,0.0,398031221298538,B0GN97RFPR,B0GN97RFPR,3,Audio Array-Catch All-Studio Monitor-SP-Brand-KT-Exact,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-01,4,2202.45,Audio Array-B0GN97RFPR-AM S2 Studio-SP-KT-Exact/Phrase,206544671571201,24263,24975.44,538798012747027,B0GN97RFPR,B0GN97RFPR,219,Audio Array-B0GN97RFPR-AM S2 Studio-SP-KT-Exact/Phrase,4,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-02,1,2200.05,Audio Array-B0GN97RFPR-AM S2 Studio-SP-KT-Exact/Phrase,206544671571201,24606,6049.15,538798012747027,B0GN97RFPR,B0GN97RFPR,225,Audio Array-B0GN97RFPR-AM S2 Studio-SP-KT-Exact/Phrase,1,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-03,3,2197.91,Audio Array-B0GN97RFPR-AM S2 Studio-SP-KT-Exact/Phrase,206544671571201,21787,18307.63,538798012747027,B0GN97RFPR,B0GN97RFPR,214,Audio Array-B0GN97RFPR-AM S2 Studio-SP-KT-Exact/Phrase,3,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-04,5,2187.82,Audio Array-B0GN97RFPR-AM S2 Studio-SP-KT-Exact/Phrase,206544671571201,20304,34317.78,538798012747027,B0GN97RFPR,B0GN97RFPR,198,Audio Array-B0GN97RFPR-AM S2 Studio-SP-KT-Exact/Phrase,5,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-05,3,2225.72,Audio Array-B0GN97RFPR-AM S2 Studio-SP-KT-Exact/Phrase,206544671571201,20982,20336.44,538798012747027,B0GN97RFPR,B0GN97RFPR,211,Audio Array-B0GN97RFPR-AM S2 Studio-SP-KT-Exact/Phrase,3,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-06,1,2207.04,Audio Array-B0GN97RFPR-AM S2 Studio-SP-KT-Exact/Phrase,206544671571201,15566,6355.08,538798012747027,B0GN97RFPR,B0GN97RFPR,180,Audio Array-B0GN97RFPR-AM S2 Studio-SP-KT-Exact/Phrase,1,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-07,11,4827.27,Audio Array-B0GN97RFPR-AM S2 Studio-SP-KT-Exact/Phrase,206544671571201,29130,65583.93,538798012747027,B0GN97RFPR,B0GN97RFPR,380,Audio Array-B0GN97RFPR-AM S2 Studio-SP-KT-Exact/Phrase,11,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-08,4,5543.13,Audio Array-B0GN97RFPR-AM S2 Studio-SP-KT-Exact/Phrase,206544671571201,30655,30927.98,538798012747027,B0GN97RFPR,B0GN97RFPR,349,Audio Array-B0GN97RFPR-AM S2 Studio-SP-KT-Exact/Phrase,5,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-09,0,2202.82,Audio Array-B0GN97RFPR-AM S2 Studio-SP-KT-Exact/Phrase,206544671571201,11603,0.0,538798012747027,B0GN97RFPR,B0GN97RFPR,120,Audio Array-B0GN97RFPR-AM S2 Studio-SP-KT-Exact/Phrase,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-10,1,2037.28,Audio Array-B0GN97RFPR-AM S2 Studio-SP-KT-Exact/Phrase,206544671571201,10472,6049.15,538798012747027,B0GN97RFPR,B0GN97RFPR,129,Audio Array-B0GN97RFPR-AM S2 Studio-SP-KT-Exact/Phrase,1,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-11,0,2013.91,Audio Array-B0GN97RFPR-AM S2 Studio-SP-KT-Exact/Phrase,206544671571201,11966,0.0,538798012747027,B0GN97RFPR,B0GN97RFPR,129,Audio Array-B0GN97RFPR-AM S2 Studio-SP-KT-Exact/Phrase,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-12,3,1982.26,Audio Array-B0GN97RFPR-AM S2 Studio-SP-KT-Exact/Phrase,206544671571201,16873,13463.57,538798012747027,B0GN97RFPR,B0GN97RFPR,156,Audio Array-B0GN97RFPR-AM S2 Studio-SP-KT-Exact/Phrase,3,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-13,1,1988.38,Audio Array-B0GN97RFPR-AM S2 Studio-SP-KT-Exact/Phrase,206544671571201,20036,4660.17,538798012747027,B0GN97RFPR,B0GN97RFPR,160,Audio Array-B0GN97RFPR-AM S2 Studio-SP-KT-Exact/Phrase,1,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-14,1,1908.59,Audio Array-B0GN97RFPR-AM S2 Studio-SP-KT-Exact/Phrase,206544671571201,23690,5931.36,538798012747027,B0GN97RFPR,B0GN97RFPR,190,Audio Array-B0GN97RFPR-AM S2 Studio-SP-KT-Exact/Phrase,1,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-15,0,1978.93,Audio Array-B0GN97RFPR-AM S2 Studio-SP-KT-Exact/Phrase,206544671571201,15004,0.0,538798012747027,B0GN97RFPR,B0GN97RFPR,180,Audio Array-B0GN97RFPR-AM S2 Studio-SP-KT-Exact/Phrase,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-16,0,1983.89,Audio Array-B0GN97RFPR-AM S2 Studio-SP-KT-Exact/Phrase,206544671571201,33718,0.0,538798012747027,B0GN97RFPR,B0GN97RFPR,224,Audio Array-B0GN97RFPR-AM S2 Studio-SP-KT-Exact/Phrase,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-17,0,1989.35,Audio Array-B0GN97RFPR-AM S2 Studio-SP-KT-Exact/Phrase,206544671571201,28249,0.0,538798012747027,B0GN97RFPR,B0GN97RFPR,186,Audio Array-B0GN97RFPR-AM S2 Studio-SP-KT-Exact/Phrase,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
2026-08-18,0,1983.7,Audio Array-B0GN97RFPR-AM S2 Studio-SP-KT-Exact/Phrase,206544671571201,31537,0.0,538798012747027,B0GN97RFPR,B0GN97RFPR,223,Audio Array-B0GN97RFPR-AM S2 Studio-SP-KT-Exact/Phrase,0,FBA79848,AM-S2,Audio Array,Monitor Speakers,Studio Monitor Speaker,
